Date,TeaPrice_USD_kg
1992-01-01,175.276901245117
1992-02-01,162.506301879883
1992-03-01,165.436996459961
1992-04-01,192.865097045898
1992-05-01,211.216506958008
1992-06-01,201.557098388672
1992-07-01,206.409194946289
1992-08-01,221.060592651367
1992-09-01,221.012603759766
1992-10-01,200.792007446289
1992-11-01,203.638702392578
1992-12-01,235.122497558594
1993-01-01,239.494293212891
1993-02-01,203.55549621582
1993-03-01,190.477905273438
1993-04-01,177.748901367188
1993-05-01,172.858596801758
1993-06-01,166.67170715332
1993-07-01,165.194396972656
1993-08-01,166.612197875977
1993-09-01,180.02099609375
1993-10-01,196.487197875977
1993-11-01,182.199996948242
1993-12-01,186.301193237305
1994-01-01,164.453201293945
1994-02-01,173.630004882813
1994-03-01,186.495803833008
1994-04-01,186.313995361328
1994-05-01,183.95849609375
1994-06-01,196.696594238281
1994-07-01,181.782592773438
1994-08-01,183.819305419922
1994-09-01,201.20329284668
1994-10-01,190.793395996094
1994-11-01,178.322601318359
1994-12-01,172.360504150391
1995-01-01,163.558502197266
1995-02-01,169.038696289063
1995-03-01,172.093399047852
1995-04-01,167.974197387695
1995-05-01,164.388397216797
1995-06-01,145.503295898438
1995-07-01,143.370101928711
1995-08-01,150.365493774414
1995-09-01,163.389999389648
1995-10-01,176.909896850586
1995-11-01,173.618194580078
1995-12-01,179.661895751953
1996-01-01,174.415100097656
1996-02-01,177.032806396484
1996-03-01,168.659698486328
1996-04-01,172.369506835938
1996-05-01,176.124603271484
1996-06-01,171.236801147461
1996-07-01,160.174102783203
1996-08-01,167.967102050781
1996-09-01,187.380004882813
1996-10-01,183.512603759766
1996-11-01,189.371597290039
1996-12-01,197.738998413086
1997-01-01,189.356704711914
1997-02-01,193.567306518555
1997-03-01,213.18229675293
1997-04-01,240.290496826172
1997-05-01,252.762100219727
1997-06-01,224.805099487305
1997-07-01,244.76530456543
1997-08-01,257.760894775391
1997-09-01,247.528198242188
1997-10-01,252.506500244141
1997-11-01,264.69140625
1997-12-01,265.051300048828
1998-01-01,317.373107910156
1998-02-01,329.131805419922
1998-03-01,261.483489990234
1998-04-01,234.060394287109
1998-05-01,190.304901123047
1998-06-01,218.146896362305
1998-07-01,226.199996948242
1998-08-01,237.75
1998-09-01,225.25
1998-10-01,209.800003051758
1998-11-01,206.75
1998-12-01,206.5
1999-01-01,225.0
1999-02-01,225.25
1999-03-01,231.75
1999-04-01,236.75
1999-05-01,222.0
1999-06-01,207.25
1999-07-01,205.6
1999-08-01,209.0
1999-09-01,239.0
1999-10-01,280.0
1999-11-01,278.0
1999-12-01,228.68
2000-01-01,228.0
2000-02-01,234.25
2000-03-01,253.08
2000-04-01,249.4
2000-05-01,252.0
2000-06-01,240.64
2000-07-01,247.0
2000-08-01,261.35
2000-09-01,262.43
2000-10-01,253.0
2000-11-01,250.82
2000-12-01,245.43
2001-01-01,236.09
2001-02-01,230.0
2001-03-01,224.82
2001-04-01,212.35
2001-05-01,195.57
2001-06-01,191.0
2001-07-01,196.09
2001-08-01,197.74
2001-09-01,190.9
2001-10-01,177.26
2001-11-01,162.09
2001-12-01,163.57
2002-01-01,172.91
2002-02-01,169.9
2002-03-01,195.19
2002-04-01,185.64
2002-05-01,164.09
2002-06-01,168.5
2002-07-01,175.43
2002-08-01,181.86
2002-09-01,193.43
2002-10-01,181.09
2002-11-01,178.48
2002-12-01,183.73
2003-01-01,182.39
2003-02-01,192.25
2003-03-01,192.19
2003-04-01,188.5
2003-05-01,182.09
2003-06-01,196.95
2003-07-01,204.48
